0
0
Ch : RED,Ch : RED AMBIENT,Ch : IR,Ch: IR AMBIENT,Ch : RED - RED AMBIENT,Ch : IR - IR AMBIENT
0.1452,0.004083,0.42895,0.004637,0.141117,0.424313
0.14527,0.004089,0.429,0.004683,0.141181,0.424317
0.14541,0.004053,0.42923,0.004585,0.141357,0.424645
0.14544,0.00401,0.42945,0.004607,0.14143,0.42484299999999997
0.14546,0.004056,0.42948,0.004632,0.141404,0.42484799999999995
0.14552,0.004073,0.42965,0.004682,0.14144700000000002,0.42496799999999996
0.14554,0.00408,0.42982,0.00465,0.14146,0.42517
0.14567,0.004019,0.42993,0.004631,0.141651,0.425299
0.14574,0.004024,0.43014,0.004614,0.141716,0.425526
0.14575,0.004041,0.43031,0.004653,0.141709,0.425657
0.14579,0.004069,0.43039,0.004616,0.141721,0.425774
0.14583,0.004064,0.43053,0.004627,0.14176599999999998,0.42590300000000003
0.14593,0.004014,0.43078,0.00463,0.14191600000000001,0.42615
0.14604,0.003971,0.43087,0.004583,0.142069,0.42628699999999997
0.14605,0.004001,0.43097,0.004626,0.142049,0.426344
0.14607,0.004051,0.43111,0.004659,0.142019,0.42645099999999997
0.14613,0.004081,0.43118,0.004671,0.142049,0.426509
0.1462,0.004053,0.43142,0.004612,0.142147,0.426808
0.1463,0.003973,0.43165,0.00458,0.142327,0.42707
0.14634,0.004048,0.4317,0.004607,0.142292,0.42709299999999994
0.14633,0.004031,0.4318,0.004654,0.14229899999999998,0.427146
0.14638,0.00406,0.43186,0.004657,0.14232,0.427203
0.1465,0.004053,0.43205,0.004622,0.142447,0.427428
0.14658,0.00399,0.43229,0.004579,0.14259,0.427711
0.14658,0.004041,0.43235,0.004578,0.142539,0.427772
0.14661,0.004069,0.43246,0.004646,0.142541,0.427814
0.14666,0.004042,0.43262,0.004593,0.14261800000000002,0.428027
0.14673,0.004005,0.4327,0.00461,0.142725,0.42808999999999997
0.14682,0.003984,0.43294,0.004574,0.14283600000000002,0.42836599999999997
0.14683,0.00404,0.43304,0.004634,0.14279,0.42840599999999995
0.14685,0.004079,0.43308,0.004676,0.142771,0.428404
0.14693,0.00406,0.4332,0.004667,0.14287,0.428533
0.14698,0.004041,0.43346,0.004637,0.142939,0.428823
0.14708,0.003973,0.4336,0.004537,0.14310699999999998,0.42906299999999997
0.1471,0.004007,0.43367,0.004576,0.143093,0.429094
0.14711,0.004044,0.4338,0.004641,0.143066,0.429159
0.14717,0.004025,0.43389,0.004647,0.143145,0.429243
0.14722,0.004032,0.43406,0.004618,0.14318799999999998,0.429442
0.14732,0.003971,0.43433,0.00457,0.143349,0.42976
0.14732,0.004033,0.43433,0.004618,0.143287,0.429712
0.14737,0.004067,0.43445,0.004631,0.143303,0.429819
0.14741,0.004067,0.4346,0.004663,0.14334300000000003,0.429937
0.14754,0.004002,0.43472,0.004614,0.143538,0.430106
0.14759,0.004015,0.43495,0.004556,0.143575,0.430394
0.14764,0.004011,0.43506,0.004583,0.143629,0.430477
0.14768,0.004031,0.43517,0.004634,0.143649,0.430536
0.14771,0.00402,0.43531,0.004641,0.14369,0.43066899999999997
0.14779,0.004011,0.43545,0.004608,0.14377900000000002,0.430842
0.14794,0.003962,0.43572,0.004553,0.143978,0.431167
0.14796,0.004004,0.43585,0.004603,0.143956,0.431247
0.14796,0.004047,0.43594,0.004623,0.143913,0.431317
0.14802,0.004038,0.43613,0.004654,0.143982,0.431476
0.14808,0.004026,0.43633,0.004633,0.144054,0.431697
0.14823,0.003991,0.4365,0.004588,0.144239,0.431912
0.14823,0.003985,0.4367,0.004588,0.144245,0.432112
0.14829,0.004031,0.43687,0.004603,0.144259,0.43226699999999996
0.14835,0.004059,0.437,0.004614,0.144291,0.432386
0.14839,0.004034,0.4372,0.004605,0.14435599999999998,0.43259499999999995
0.14857,0.003919,0.4375,0.004575,0.144651,0.432925
0.14862,0.00401,0.43756,0.004591,0.14461000000000002,0.432969
0.14864,0.004027,0.43771,0.004611,0.144613,0.433099
0.14869,0.004042,0.43792,0.004626,0.144648,0.43329399999999996
0.14879,0.004001,0.43804,0.004623,0.144789,0.433417
0.14891,0.003964,0.43831,0.004565,0.144946,0.433745
0.14895,0.003987,0.43844,0.004556,0.144963,0.433884
0.14897,0.004019,0.43856,0.00464,0.144951,0.43392000000000003
0.14902,0.004013,0.43871,0.004639,0.14500700000000002,0.434071
0.14907,0.004015,0.43883,0.004607,0.14505500000000002,0.434223
0.14928,0.003965,0.43907,0.00451,0.145315,0.43456
0.14928,0.003946,0.43922,0.004603,0.145334,0.434617
0.14928,0.004056,0.43926,0.004595,0.145224,0.43466499999999997
0.14928,0.004013,0.43937,0.004631,0.145267,0.434739
0.14933,0.003993,0.43952,0.004601,0.145337,0.434919
0.14942,0.003953,0.43961,0.004535,0.14546699999999999,0.435075
0.14939,0.003951,0.43964,0.004542,0.14543899999999998,0.435098
0.14937,0.004012,0.43952,0.004614,0.14535800000000001,0.434906
0.14934,0.004027,0.43944,0.004623,0.145313,0.434817
0.14924,0.004024,0.43924,0.004582,0.145216,0.43465800000000004
0.1492,0.003949,0.43894,0.004567,0.145251,0.434373
0.14903,0.003969,0.43871,0.004536,0.145061,0.434174
0.14885,0.003988,0.43807,0.004611,0.14486200000000002,0.43345900000000004
0.14856,0.004046,0.43715,0.004631,0.144514,0.432519
0.14816,0.004057,0.43665,0.004629,0.14410299999999998,0.432021
0.14797,0.003992,0.43559,0.004563,0.143978,0.431027
0.1475,0.003985,0.43416,0.004585,0.143515,0.429575
0.14686,0.004081,0.43337,0.004628,0.142779,0.42874199999999996
0.14652,0.004079,0.43164,0.004658,0.142441,0.42698200000000003
0.14578,0.00408,0.42971,0.004653,0.1417,0.42505699999999996
0.14504,0.004,0.42871,0.004578,0.14104,0.42413199999999995
0.1446,0.004012,0.42648,0.004611,0.14058800000000002,0.42186900000000005
0.14364,0.004066,0.42522,0.004652,0.13957399999999998,0.420568
0.14264,0.004107,0.42278,0.004679,0.138533,0.418101
0.14217,0.004119,0.4203,0.004709,0.13805099999999998,0.415591
0.14124,0.004041,0.41907,0.004627,0.13719900000000002,0.414443
0.14027,0.004065,0.4167,0.004641,0.136205,0.412059
0.13976,0.004133,0.41421,0.0047,0.135627,0.40951000000000004
0.13884,0.004143,0.41305,0.004715,0.13469699999999998,0.40833499999999995
0.13798,0.004126,0.41083,0.004715,0.133854,0.40611499999999995
0.13758,0.004105,0.40889,0.004661,0.133475,0.40422899999999995
0.13688,0.004119,0.40792,0.004659,0.132761,0.403261
0.13618,0.004149,0.40607,0.004738,0.132031,0.40133199999999997
0.13584,0.004193,0.40447,0.004732,0.131647,0.399738
0.13528,0.004182,0.40376,0.004751,0.13109800000000002,0.399009
0.13504,0.004176,0.40247,0.004693,0.13086399999999998,0.397777
0.1346,0.004114,0.40126,0.004713,0.130486,0.396547
0.1341,0.00421,0.40065,0.004758,0.12989,0.395892
0.13393,0.004222,0.39957,0.004766,0.129708,0.394804
0.13354,0.004201,0.39871,0.004794,0.12933899999999998,0.393916
0.13329,0.004152,0.39834,0.004724,0.129138,0.393616
0.13315,0.004137,0.39762,0.004729,0.129013,0.392891
0.13284,0.004213,0.3969,0.004743,0.12862700000000002,0.392157
0.13262,0.004237,0.39662,0.004808,0.128383,0.391812
0.13248,0.004221,0.3961,0.004768,0.12825899999999998,0.391332
0.13239,0.004172,0.39572,0.004748,0.128218,0.39097200000000004
0.13224,0.00416,0.3955,0.004712,0.12808,0.390788
0.13211,0.004209,0.39506,0.004769,0.12790100000000001,0.390291
0.13198,0.004207,0.39491,0.004786,0.127773,0.39012399999999997
0.13189,0.004226,0.39462,0.004781,0.127664,0.38983900000000005
0.13184,0.004192,0.39447,0.004705,0.127648,0.389765
0.13185,0.00413,0.3944,0.0047,0.12772,0.3897
0.13168,0.004184,0.39417,0.004742,0.127496,0.389428
0.13167,0.004239,0.39402,0.004755,0.12743100000000002,0.38926499999999997
0.13158,0.004231,0.39393,0.00477,0.127349,0.38916
0.13161,0.004214,0.39388,0.004749,0.127396,0.389131
0.1316,0.004161,0.39388,0.004719,0.127439,0.38916100000000003
0.13154,0.004229,0.39382,0.004769,0.12731099999999998,0.389051
0.13149,0.004262,0.39372,0.004816,0.127228,0.388904
0.1315,0.004239,0.39372,0.004813,0.127261,0.388907
0.13155,0.004202,0.39373,0.004779,0.127348,0.38895100000000005
0.13153,0.004178,0.39376,0.004728,0.12735200000000002,0.389032
0.13151,0.004213,0.39374,0.004769,0.127297,0.38897099999999996
0.13145,0.004213,0.3937,0.004809,0.12723700000000002,0.388891
0.13145,0.004273,0.3937,0.004824,0.127177,0.388876
0.13147,0.004213,0.39378,0.00481,0.127257,0.38897000000000004
0.13156,0.004167,0.3938,0.004741,0.127393,0.389059
0.13152,0.004191,0.39376,0.004796,0.127329,0.388964
0.13149,0.004255,0.39373,0.004778,0.127235,0.388952
0.13149,0.004231,0.39373,0.004817,0.12725899999999998,0.388913
0.13151,0.004191,0.39379,0.00475,0.127319,0.38904
0.13154,0.004169,0.39382,0.004724,0.12737099999999998,0.389096
0.13147,0.004232,0.39375,0.00477,0.12723800000000002,0.38898
0.13143,0.004255,0.39372,0.004813,0.12717499999999998,0.388907
0.13144,0.004278,0.39368,0.004827,0.127162,0.38885299999999995
0.13149,0.004207,0.39371,0.004777,0.127283,0.38893300000000003
0.1315,0.004169,0.39372,0.004721,0.127331,0.38899900000000004
0.13144,0.004219,0.3937,0.004786,0.127221,0.388914
0.13139,0.004254,0.39357,0.004823,0.127136,0.38874699999999995
0.1314,0.004259,0.39354,0.004818,0.12714099999999998,0.388722
0.1314,0.004221,0.39351,0.004809,0.127179,0.388701
0.13142,0.004173,0.39356,0.004732,0.127247,0.388828
0.13136,0.004236,0.39346,0.004803,0.12712400000000001,0.388657
0.13133,0.004259,0.3934,0.004799,0.127071,0.38860100000000003
0.13129,0.004293,0.39338,0.004824,0.126997,0.388556
0.13132,0.004243,0.39337,0.004754,0.127077,0.388616
0.13139,0.004185,0.39341,0.004741,0.127205,0.388669
0.13128,0.00422,0.39337,0.004812,0.12706,0.388558
0.13129,0.00426,0.39336,0.004796,0.12702999999999998,0.38856399999999996
0.13127,0.004233,0.39337,0.004823,0.127037,0.388547
0.13136,0.004211,0.39344,0.004757,0.127149,0.388683
0.13142,0.004191,0.39357,0.004729,0.127229,0.388841
0.1314,0.004226,0.39358,0.004747,0.12717399999999998,0.388833
0.13143,0.004237,0.39365,0.004782,0.127193,0.388868
0.13145,0.00427,0.39382,0.004799,0.12718000000000002,0.389021
0.13155,0.004214,0.39389,0.004776,0.127336,0.389114
0.13162,0.004176,0.39418,0.004742,0.12744399999999997,0.38943799999999995
0.1317,0.004223,0.39439,0.004741,0.127477,0.389649
0.13174,0.00425,0.39448,0.004807,0.12749,0.389673
0.1318,0.004264,0.39476,0.004819,0.127536,0.389941
0.13192,0.004234,0.39516,0.004809,0.12768600000000002,0.390351
0.13212,0.004158,0.39539,0.004716,0.127962,0.390674
0.13217,0.004193,0.39568,0.004768,0.127977,0.390912
0.13226,0.004233,0.39604,0.004789,0.128027,0.391251
0.13243,0.004242,0.39625,0.004821,0.128188,0.39142899999999997
0.13251,0.00421,0.3967,0.004777,0.1283,0.391923
0.13277,0.004151,0.39694,0.004716,0.128619,0.392224
0.13286,0.004148,0.39736,0.004734,0.128712,0.392626
0.13295,0.004217,0.39772,0.004759,0.12873300000000001,0.392961
0.13309,0.004222,0.39791,0.004799,0.128868,0.393111
0.13329,0.004179,0.39834,0.004774,0.129111,0.393566
0.13343,0.004136,0.3988,0.004709,0.129294,0.39409099999999997
0.13351,0.004191,0.39901,0.004747,0.129319,0.394263
0.13365,0.004213,0.39933,0.004789,0.129437,0.39454100000000003
0.13371,0.004232,0.39969,0.004789,0.12947799999999998,0.394901
0.13385,0.004177,0.39988,0.004745,0.12967299999999998,0.395135
0.13407,0.004135,0.40029,0.004678,0.129935,0.39561199999999996
0.13407,0.004164,0.40056,0.004675,0.129906,0.39588500000000004
0.13412,0.004213,0.40065,0.004754,0.129907,0.395896
0.1342,0.004206,0.4009,0.004808,0.12999400000000003,0.396092
0.13427,0.004197,0.40113,0.004808,0.130073,0.396322
0.13443,0.00417,0.40129,0.004708,0.13026,0.396582
0.13446,0.004152,0.4015,0.004748,0.130308,0.39675200000000005
0.13443,0.004207,0.40156,0.004776,0.130223,0.39678399999999997
0.13447,0.004227,0.40163,0.004809,0.130243,0.396821
0.13449,0.004202,0.40169,0.004763,0.130288,0.396927
0.13459,0.004122,0.40183,0.004714,0.130468,0.397116
0.13458,0.004152,0.40183,0.004725,0.13042800000000002,0.39710500000000004
0.13457,0.004198,0.40178,0.004764,0.130372,0.39701600000000004
0.13455,0.004217,0.40176,0.004748,0.130333,0.39701200000000003
0.13453,0.004217,0.40174,0.004761,0.130313,0.39697899999999997
0.13458,0.004166,0.40177,0.004698,0.130414,0.39707200000000004
0.13457,0.004179,0.40173,0.00471,0.130391,0.39702
0.13449,0.004203,0.40161,0.00479,0.130287,0.39682
0.13446,0.004202,0.40153,0.004774,0.13025799999999998,0.396756
0.13444,0.004201,0.40147,0.00478,0.130239,0.39669
0.13447,0.004115,0.40149,0.004685,0.130355,0.396805
0.13445,0.004131,0.40139,0.004724,0.130319,0.396666
0.13433,0.004181,0.40131,0.004741,0.13014900000000001,0.396569
0.13432,0.004195,0.40121,0.004766,0.130125,0.396444
0.13432,0.004221,0.40115,0.004761,0.130099,0.396389
0.13435,0.004142,0.40117,0.004732,0.130208,0.396438
0.1343,0.004143,0.40115,0.004702,0.130157,0.396448
0.13429,0.00421,0.401,0.004744,0.13008,0.396256
0.13422,0.004216,0.40099,0.004769,0.130004,0.396221
0.13423,0.004222,0.40096,0.00477,0.13000799999999998,0.39619
0.13429,0.004177,0.40102,0.004682,0.13011299999999998,0.39633799999999997
0.1343,0.004193,0.401,0.004701,0.130107,0.396299
0.13423,0.004194,0.40099,0.004755,0.13003599999999998,0.396235
0.13428,0.004168,0.40102,0.004761,0.130112,0.396259
0.13428,0.004169,0.40104,0.004728,0.130111,0.396312
0.13431,0.004136,0.40119,0.004733,0.130174,0.396457
0.13439,0.00414,0.40122,0.004694,0.13025,0.39652600000000005
0.13437,0.004176,0.40125,0.004743,0.13019399999999998,0.396507
0.13437,0.004176,0.40134,0.004778,0.13019399999999998,0.39656199999999997
0.13442,0.004178,0.40137,0.004754,0.13024200000000002,0.396616
0.13454,0.004175,0.40159,0.004694,0.13036499999999998,0.396896
0.13455,0.004132,0.40173,0.004725,0.130418,0.397005
0.13455,0.004201,0.40174,0.004752,0.130349,0.396988
0.13461,0.00421,0.40187,0.004762,0.13040000000000002,0.397108
0.13466,0.004218,0.40205,0.004773,0.130442,0.397277
0.13475,0.004146,0.40217,0.004753,0.130604,0.397417
0.13483,0.004135,0.4024,0.004705,0.130695,0.39769499999999997
0.13483,0.00417,0.40254,0.004742,0.13066,0.397798
0.13489,0.004198,0.40263,0.004797,0.130692,0.397833
0.13492,0.004186,0.40285,0.004771,0.13073400000000002,0.39807899999999996
0.13507,0.004126,0.4031,0.004741,0.130944,0.398359
0.13521,0.004126,0.40329,0.004669,0.131084,0.398621
0.13519,0.004177,0.40342,0.004754,0.131013,0.398666
0.13524,0.004191,0.40362,0.004777,0.131049,0.398843
0.13534,0.004205,0.40376,0.004759,0.131135,0.399001
0.13538,0.004182,0.40402,0.004731,0.131198,0.399289
0.13555,0.00412,0.4043,0.0047,0.13143,0.3996
0.13559,0.004181,0.40438,0.004746,0.131409,0.39963400000000004
0.13561,0.004195,0.40461,0.004754,0.131415,0.39985600000000004
0.13572,0.004186,0.40475,0.004778,0.131534,0.399972
0.1359,0.004199,0.40505,0.004688,0.13170099999999998,0.400362
0.13595,0.004098,0.40539,0.004636,0.131852,0.400754
0.13601,0.004157,0.40547,0.0047,0.131853,0.40077
0.1361,0.004182,0.40568,0.004764,0.131918,0.400916
0.13616,0.004166,0.40597,0.004756,0.131994,0.401214
0.13629,0.004143,0.40613,0.004712,0.132147,0.401418
0.13647,0.004093,0.40646,0.004663,0.132377,0.401797
0.13645,0.004146,0.40667,0.004754,0.13230399999999998,0.401916
0.13653,0.004196,0.40679,0.004752,0.132334,0.402038
0.13663,0.004181,0.4071,0.004768,0.132449,0.402332
0.13671,0.004146,0.40744,0.00476,0.132564,0.40268000000000004
0.13692,0.004106,0.40762,0.004664,0.132814,0.402956
0.13693,0.004158,0.40784,0.004739,0.132772,0.403101
0.13699,0.004201,0.40812,0.004757,0.132789,0.40336299999999997
0.13708,0.00419,0.40823,0.0048,0.13289,0.40342999999999996
0.13716,0.004181,0.40858,0.004711,0.132979,0.403869
0.13737,0.004104,0.40893,0.004678,0.133266,0.404252
0.13744,0.004139,0.40906,0.004722,0.133301,0.404338
0.13747,0.004162,0.40932,0.004742,0.133308,0.404578
0.13755,0.004166,0.4096,0.004746,0.133384,0.40485400000000005
0.13775,0.004095,0.40976,0.004705,0.13365500000000002,0.405055
0.13783,0.004092,0.4101,0.004658,0.133738,0.405442
0.13787,0.004132,0.41024,0.004685,0.133738,0.405555
0.13798,0.004152,0.41048,0.004752,0.133828,0.40572800000000003
0.138,0.004176,0.41076,0.004742,0.133824,0.406018
0.13818,0.004105,0.41093,0.00469,0.134075,0.40624000000000005
0.13833,0.004074,0.41129,0.004638,0.13425600000000001,0.406652
0.13835,0.004123,0.41149,0.004695,0.134227,0.406795
0.13844,0.004165,0.41163,0.004711,0.134275,0.406919
0.13854,0.004177,0.41188,0.004751,0.134363,0.407129
0.13861,0.00411,0.41218,0.004669,0.1345,0.407511
0.13876,0.004042,0.41236,0.004618,0.134718,0.407742
0.13887,0.004074,0.41256,0.004684,0.134796,0.40787599999999996
0.13884,0.004147,0.41278,0.004725,0.13469299999999998,0.408055
0.13895,0.004147,0.41291,0.004728,0.13480299999999998,0.408182
0.13907,0.004138,0.41321,0.004688,0.134932,0.408522
0.13916,0.004042,0.41357,0.004626,0.13511800000000002,0.408944
0.13921,0.004129,0.41364,0.004642,0.135081,0.40899800000000003
0.13925,0.004148,0.41383,0.004708,0.135102,0.409122
0.13935,0.004136,0.41406,0.004727,0.135214,0.409333
0.13948,0.004108,0.41422,0.004713,0.135372,0.40950699999999995
0.13957,0.004068,0.4145,0.004622,0.135502,0.40987799999999996
0.13964,0.004086,0.41471,0.004618,0.13555399999999998,0.410092
0.13971,0.004124,0.41481,0.004709,0.135586,0.410101
0.13979,0.004124,0.41506,0.004724,0.135666,0.410336
0.13985,0.00408,0.41533,0.004712,0.13577,0.410618
0.14,0.004012,0.41552,0.004617,0.13598800000000003,0.410903
0.14004,0.004083,0.41567,0.004644,0.135957,0.411026
0.14008,0.004089,0.41581,0.004663,0.135991,0.41114700000000004
0.14015,0.004116,0.41597,0.004698,0.136034,0.411272
0.14022,0.004114,0.41623,0.004665,0.136106,0.411565
0.14036,0.00406,0.4164,0.004613,0.1363,0.411787
0.14045,0.004045,0.4166,0.004645,0.136405,0.411955
0.14044,0.0041,0.41673,0.004705,0.13634000000000002,0.412025
0.14049,0.004103,0.41687,0.004721,0.136387,0.41214900000000004
0.14065,0.004105,0.41713,0.004671,0.136545,0.412459
0.14073,0.004029,0.41739,0.004622,0.136701,0.41276799999999997
0.14077,0.004102,0.41748,0.004646,0.136668,0.41283400000000003
0.1408,0.004126,0.41762,0.004719,0.13667400000000002,0.412901
0.14084,0.004123,0.41781,0.004689,0.136717,0.413121
0.14094,0.004113,0.41794,0.004692,0.136827,0.413248
0.14101,0.004055,0.41825,0.004618,0.136955,0.413632
0.14109,0.004079,0.41839,0.004614,0.137011,0.413776
0.14112,0.004135,0.41849,0.004692,0.136985,0.413798
0.14116,0.004099,0.41867,0.004671,0.13706100000000002,0.413999
0.14123,0.004104,0.41885,0.004696,0.137126,0.414154
0.14141,0.004012,0.41903,0.004624,0.13739800000000002,0.414406
0.14143,0.004031,0.41923,0.004647,0.137399,0.414583
0.14144,0.004096,0.41938,0.004675,0.13734400000000002,0.414705
0.14149,0.00408,0.4195,0.004703,0.13741,0.41479699999999997
0.14158,0.004091,0.41966,0.004675,0.137489,0.414985
0.14171,0.004031,0.41981,0.004612,0.137679,0.415198
0.14175,0.004036,0.42003,0.004605,0.13771399999999998,0.415425
0.14178,0.004112,0.42013,0.004672,0.13766799999999998,0.415458
0.14183,0.004115,0.42023,0.004686,0.137715,0.41554399999999997
0.14191,0.004085,0.42042,0.00469,0.137825,0.41573000000000004
0.142,0.004054,0.4207,0.004593,0.13794599999999999,0.416107
0.14211,0.004032,0.42082,0.004604,0.13807799999999998,0.41621600000000003
0.1421,0.004088,0.42093,0.004647,0.138012,0.416283
0.14215,0.004076,0.42114,0.004659,0.138074,0.416481
0.14222,0.004076,0.42121,0.004666,0.13814400000000002,0.41654399999999997
0.14237,0.004037,0.4215,0.004576,0.13833299999999998,0.41692399999999996
0.14239,0.003991,0.42166,0.004571,0.138399,0.417089
0.14242,0.004084,0.42173,0.004641,0.138336,0.417089
0.14246,0.004083,0.42189,0.004661,0.138377,0.41722899999999996
0.14253,0.004086,0.42207,0.004683,0.13844399999999998,0.417387
0.14267,0.004016,0.42223,0.004597,0.138654,0.417633
0.14274,0.00401,0.42243,0.004636,0.13873000000000002,0.41779400000000005
0.14271,0.00406,0.42255,0.004659,0.13865,0.41789099999999996
0.14278,0.004052,0.42267,0.004668,0.138728,0.418002
0.14283,0.004065,0.42286,0.004615,0.138765,0.41824500000000003
0.14294,0.003991,0.42314,0.004614,0.13894900000000002,0.418526
0.14305,0.004005,0.42325,0.004587,0.139045,0.418663
0.14302,0.004042,0.42335,0.004664,0.13897800000000002,0.418686
0.14309,0.004059,0.42345,0.004669,0.139031,0.418781
0.14315,0.004043,0.42361,0.004653,0.139107,0.41895699999999997
0.14323,0.004017,0.4239,0.004551,0.139213,0.41934899999999997
0.14337,0.003981,0.42402,0.004542,0.13938899999999999,0.419478
0.14335,0.004035,0.42414,0.004629,0.139315,0.419511
0.14339,0.004073,0.42429,0.00466,0.139317,0.41963
0.14346,0.004066,0.42436,0.004642,0.13939400000000002,0.41971800000000004
0.1436,0.004044,0.42462,0.004596,0.139556,0.420024
0.14366,0.003984,0.42484,0.004587,0.13967600000000002,0.420253
0.14365,0.00406,0.4249,0.004635,0.13959,0.420265
0.14373,0.00406,0.42506,0.004653,0.13967,0.420407
0.14376,0.00406,0.42524,0.004651,0.1397,0.420589
0.14392,0.003979,0.42538,0.00461,0.13994099999999998,0.42077
0.14394,0.003975,0.42562,0.004593,0.139965,0.421027
0.14394,0.00407,0.4257,0.004631,0.13987000000000002,0.421069
0.14404,0.004077,0.42579,0.00467,0.139963,0.42112
0.14405,0.004088,0.42597,0.004647,0.139962,0.421323
0.14414,0.004016,0.42625,0.004634,0.140124,0.421616
0.14426,0.004008,0.42635,0.004586,0.140252,0.42176400000000003
0.14426,0.004062,0.4265,0.004636,0.140198,0.421864
0.14432,0.004079,0.42668,0.004673,0.140241,0.422007
0.14437,0.004059,0.42674,0.004662,0.140311,0.422078
0.14444,0.004044,0.42699,0.004599,0.14039600000000002,0.42239099999999996
0.1446,0.003968,0.42713,0.00458,0.140632,0.42255000000000004
0.14459,0.004011,0.42728,0.004639,0.140579,0.422641
0.14461,0.004069,0.42744,0.004638,0.140541,0.422802
0.14469,0.004032,0.42756,0.004658,0.140658,0.422902
0.14484,0.004016,0.42775,0.004594,0.140824,0.42315600000000003
0.14491,0.003933,0.42805,0.004571,0.14097700000000002,0.423479
0.14493,0.00402,0.42809,0.004602,0.14091,0.42348800000000003
0.14494,0.004055,0.42823,0.00465,0.140885,0.42358
0.14499,0.004058,0.42847,0.004656,0.140932,0.423814
0.14511,0.004007,0.42857,0.004594,0.14110299999999998,0.423976
0.14523,0.003975,0.42879,0.004571,0.141255,0.424219
0.14523,0.004035,0.42895,0.004597,0.141195,0.424353
0.14527,0.004025,0.42905,0.004631,0.141245,0.424419
0.14528,0.004074,0.42922,0.00464,0.141206,0.42458
0.14539,0.004003,0.42946,0.004615,0.14138699999999998,0.42484500000000003
0.14556,0.003978,0.42962,0.004547,0.14158199999999999,0.425073
0.14553,0.004007,0.42975,0.00458,0.14152299999999998,0.42517000000000005
0.14558,0.004033,0.4299,0.004634,0.14154699999999998,0.425266
0.14565,0.004054,0.42998,0.004662,0.141596,0.425318
0.14569,0.004032,0.43023,0.004583,0.14165799999999998,0.425647
0.14586,0.003918,0.43038,0.004554,0.14194199999999998,0.425826
0.14589,0.003949,0.43054,0.004614,0.14194099999999998,0.42592599999999997
0.14586,0.004058,0.43069,0.004624,0.14180199999999998,0.426066
0.14595,0.004076,0.43078,0.004629,0.141874,0.426151
0.14607,0.004036,0.431,0.004611,0.142034,0.426389
0.14613,0.003951,0.43128,0.004544,0.142179,0.426736
0.14617,0.004022,0.43136,0.004579,0.142148,0.426781
0.14624,0.004028,0.43149,0.004598,0.142212,0.426892
0.14628,0.004017,0.43169,0.004613,0.142263,0.42707700000000004
0.14639,0.003977,0.4318,0.004591,0.14241299999999998,0.427209
0.14653,0.003942,0.43206,0.004543,0.142588,0.427517
0.14648,0.004007,0.43216,0.004577,0.142473,0.427583
0.14653,0.004012,0.43227,0.0046,0.142518,0.42767
0.14661,0.004036,0.43241,0.004626,0.14257399999999998,0.427784
0.14665,0.004008,0.43266,0.004613,0.142642,0.428047
0.1468,0.003942,0.43282,0.004529,0.142858,0.428291
0.14682,0.003979,0.43294,0.004565,0.142841,0.428375
0.14682,0.003996,0.43307,0.004595,0.142824,0.428475
0.14688,0.004029,0.43315,0.004645,0.142851,0.42850499999999997
0.14693,0.004004,0.43337,0.004588,0.142926,0.428782
0.14709,0.003917,0.43364,0.004558,0.143173,0.429082
0.14712,0.003973,0.43372,0.004583,0.143147,0.429137
0.14713,0.004013,0.43384,0.004576,0.14311700000000002,0.429264
0.14716,0.00402,0.43398,0.004602,0.14314000000000002,0.429378
0.14726,0.003968,0.43408,0.004581,0.143292,0.429499
0.14736,0.003928,0.43433,0.004527,0.143432,0.429803
0.1474,0.003976,0.43443,0.004554,0.143424,0.429876
0.14743,0.004001,0.4345,0.004616,0.143429,0.429884
0.14744,0.004019,0.43466,0.00463,0.143421,0.43002999999999997
0.14749,0.003984,0.43477,0.004603,0.14350600000000002,0.43016699999999997
0.14762,0.003925,0.43499,0.004524,0.143695,0.430466
0.14766,0.003957,0.43512,0.004574,0.14370300000000003,0.430546
0.14765,0.004016,0.43516,0.004589,0.143634,0.430571
0.14771,0.004028,0.43531,0.004621,0.143682,0.430689
0.14772,0.004017,0.43549,0.004576,0.143703,0.43091399999999996
0.14791,0.003913,0.43561,0.004528,0.143997,0.431082
0.14794,0.003935,0.43578,0.004574,0.144005,0.431206
0.14794,0.003988,0.43589,0.00458,0.143952,0.43131
0.14795,0.003992,0.43598,0.004608,0.143958,0.431372
0.14806,0.004,0.43613,0.004575,0.14406,0.431555
0.14815,0.003928,0.43635,0.004547,0.14422200000000002,0.431803
0.14817,0.003962,0.4364,0.004522,0.144208,0.431878
0.14819,0.004007,0.43649,0.004626,0.14418299999999998,0.43186399999999997
0.14819,0.003999,0.43665,0.004608,0.14419099999999999,0.432042
0.14829,0.004024,0.43676,0.004593,0.144266,0.43216699999999997
0.14839,0.003947,0.43699,0.00454,0.144443,0.43245
0.14847,0.003971,0.4371,0.004543,0.144499,0.43255699999999997
0.14847,0.00402,0.43718,0.004607,0.14445,0.432573
0.14846,0.003998,0.43734,0.0046,0.144462,0.43274
0.14854,0.004021,0.43737,0.00463,0.144519,0.43273999999999996
0.14869,0.003964,0.43764,0.004556,0.144726,0.43308399999999997
0.14872,0.003929,0.43783,0.004559,0.144791,0.433271
0.14872,0.004016,0.43788,0.004606,0.144704,0.433274
0.14876,0.004014,0.43803,0.004605,0.144746,0.43342499999999995
